DateTime,Close,Open,Low,High,Volume
02:05 23.06.22,109.58,109.68,109.45,109.71,1501.0
02:10 23.06.22,109.43,109.58,109.35,109.58,989.0
02:15 23.06.22,109.46,109.43,109.41,109.61,1015.0
02:20 23.06.22,109.69,109.47,109.47,109.72,895.0
02:25 23.06.22,109.51,109.7,109.51,109.78,933.0
02:30 23.06.22,109.49,109.51,109.32,109.52,1260.0
02:35 23.06.22,109.49,109.48,109.46,109.58,832.0
02:40 23.06.22,109.61,109.49,109.44,109.65,611.0
02:45 23.06.22,109.72,109.6,109.56,109.73,660.0
02:50 23.06.22,110.21,109.71,109.71,110.28,1415.0
02:55 23.06.22,110.16,110.21,110.14,110.37,1281.0
03:00 23.06.22,110.28,110.16,110.07,110.47,4361.0
03:05 23.06.22,110.32,110.26,110.14,110.36,2649.0
03:10 23.06.22,110.34,110.32,110.28,110.53,2610.0
03:15 23.06.22,109.91,110.33,109.89,110.39,2948.0
03:20 23.06.22,109.87,109.9,109.75,109.96,2133.0
03:25 23.06.22,109.46,109.87,109.34,109.92,2394.0
03:30 23.06.22,109.46,109.46,109.37,109.6,1833.0
03:35 23.06.22,109.25,109.46,109.19,109.52,2290.0
03:40 23.06.22,109.19,109.25,109.18,109.39,1824.0
03:45 23.06.22,108.96,109.19,108.85,109.26,1901.0
03:50 23.06.22,109.01,108.95,108.88,109.1,2031.0
03:55 23.06.22,108.58,109.01,108.57,109.06,2463.0
04:00 23.06.22,108.62,108.59,108.4,108.85,2495.0
04:05 23.06.22,108.53,108.61,108.48,108.71,2723.0
04:10 23.06.22,108.15,108.52,108.13,108.64,2384.0
04:15 23.06.22,108.31,108.15,108.01,108.31,2317.0
04:20 23.06.22,108.09,108.31,108.08,108.33,1459.0
04:25 23.06.22,108.25,108.09,108.07,108.29,1134.0
04:30 23.06.22,108.67,108.26,108.07,108.69,3034.0
04:35 23.06.22,108.86,108.67,108.64,108.94,2195.0
04:40 23.06.22,108.78,108.86,108.64,108.93,2337.0
