Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,37.450001,37.540001,36.380001,36.439999,29.424204,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,28.802454,4457200
2017-03-10,36.049999,36.049999,35.380001,35.639999,28.778231,3765500
2017-03-13,36.389999,36.610001,36.209999,36.380001,29.375763,2596300
2017-03-14,35.970001,36.259998,35.680000,36.150002,29.190042,3928100
2017-03-15,36.730000,38.040001,36.389999,37.959999,30.651562,3392200
2017-03-16,38.290001,38.380001,37.849998,37.910000,30.611193,4781100
2017-03-17,38.209999,38.349998,38.110001,38.180000,30.829205,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,31.047222,2384200
2017-03-21,38.180000,38.279999,36.919998,36.959999,29.844093,3674700
2017-03-22,36.709999,37.200001,36.500000,37.070000,29.932909,2914200
2017-03-23,36.980000,37.119999,36.650002,36.820000,29.731047,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,29.480728,2885500
2017-03-27,35.419998,35.939999,35.180000,35.830002,28.931654,3256800
2017-03-28,36.029999,36.720001,35.910000,36.529999,29.496881,4391400
2017-03-29,36.430000,37.150002,36.369999,36.889999,29.787565,2197300
2017-03-30,36.889999,37.279999,36.770000,36.900002,29.795645,2075500
2017-03-31,36.389999,36.590000,36.230000,36.320000,29.327312,1873500
2017-04-03,36.490002,36.599998,35.980000,36.439999,29.424204,1827700
2017-04-04,36.639999,36.919998,36.529999,36.860001,29.763350,1422800
2017-04-05,37.660000,38.119999,37.009998,37.119999,29.973293,3291300
2017-04-06,37.400002,37.590000,37.000000,37.160000,30.005589,2417600
2017-04-07,36.840000,37.700001,36.810001,36.970001,29.852169,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,30.893803,4194500
2017-04-11,38.439999,38.500000,37.779999,38.389999,30.998775,3984200
2017-04-12,37.180000,37.430000,36.360001,36.580002,29.537256,7740200
2017-04-13,36.580002,36.750000,36.080002,36.090000,29.141592,2359900
2017-04-17,36.349998,36.490002,36.009998,36.250000,29.270790,1825100
2017-04-18,35.520000,35.930000,35.220001,35.570000,28.721712,3379300
2017-04-19,35.900002,36.070000,35.299999,35.439999,28.616734,2345700
2017-04-20,35.689999,36.029999,35.580002,35.990002,29.060850,3600500
2017-04-21,36.009998,36.060001,35.570000,35.759998,28.875128,3529800
2017-04-24,36.349998,36.470001,36.150002,36.160000,29.198120,3125200
2017-04-25,36.099998,36.360001,35.939999,36.340000,29.343460,2577600
2017-04-26,35.630001,36.299999,35.630001,36.049999,29.109299,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,28.269526,4570200
2017-04-28,35.369999,35.770000,35.279999,35.599998,28.745932,2131500
2017-05-01,35.799999,36.060001,35.680000,35.840000,28.939724,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,28.568293,3428500
2017-05-03,34.349998,34.669998,34.139999,34.180000,27.599325,3509500
2017-05-04,33.570000,34.000000,33.369999,33.820000,27.308634,5071100
2017-05-05,34.029999,34.490002,34.000000,34.490002,27.849644,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,27.478205,1949200
2017-05-09,34.570000,34.720001,34.310001,34.400002,27.776972,2603900
2017-05-10,34.980000,35.209999,34.759998,35.099998,28.342197,2700800
2017-05-11,35.119999,35.189999,34.849998,35.180000,28.406797,2118800
2017-05-12,34.959999,35.299999,34.919998,35.200001,28.422947,2203800
2017-05-15,35.740002,35.889999,35.590000,35.700001,28.826681,1809200
2017-05-16,35.990002,36.270000,35.919998,36.090000,29.141592,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,28.600590,2392200
2017-05-18,35.450001,36.099998,35.270000,35.900002,28.988178,2803100
2017-05-19,36.310001,36.930000,36.299999,36.709999,29.642225,2587200
2017-05-22,36.889999,36.959999,36.680000,36.889999,29.787565,1669500
2017-05-23,36.590000,36.779999,36.330002,36.660000,29.601851,2693900
2017-05-24,36.330002,36.669998,36.270000,36.490002,29.464582,2482600
2017-05-25,36.660000,37.020000,36.180000,36.209999,29.238489,2488200
2017-05-26,36.049999,36.160000,35.770000,35.840000,28.939724,1350500
2017-05-30,36.009998,36.099998,35.840000,35.970001,29.044699,925000
2017-05-31,35.570000,35.570000,35.029999,35.090000,28.334124,2700500
2017-06-01,35.099998,35.560001,34.980000,35.209999,28.431015,2351200
2017-06-02,35.200001,35.650002,35.099998,35.470001,28.640965,2087500
2017-06-05,35.189999,35.299999,34.939999,35.070000,28.317972,1570200
2017-06-06,35.020000,35.369999,34.980000,35.220001,28.439096,2566100
2017-06-07,35.250000,35.439999,34.590000,34.880001,28.164557,3696800
2017-06-08,34.950001,35.689999,34.900002,35.590000,28.737862,3241600
2017-06-09,35.259998,35.730000,35.230000,35.389999,28.576365,2083600
2017-06-12,35.380001,35.500000,35.080002,35.080002,28.326050,2060700
2017-06-13,35.450001,35.540001,35.310001,35.520000,28.681334,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,28.309900,3478200
2017-06-15,34.560001,34.619999,34.169998,34.520000,27.873867,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,28.019211,4049200
