DatoCzas,Close,Open,Low,High,Volume
Apr 2 2020 3:00:00 AM,22789.0,22734.0,22891.0,22694.0,100076.0
Apr 2 2020 4:00:00 AM,22975.0,22794.0,23022.0,22794.0,118893.0
Apr 2 2020 5:00:00 AM,23045.0,22976.0,23153.0,22937.0,90768.0
Apr 2 2020 7:00:00 AM,23122.0,23036.0,23130.0,23026.0,39570.0
Apr 2 2020 8:00:00 AM,23187.0,23121.0,23208.0,23093.0,78112.0
Apr 2 2020 9:00:00 AM,23227.0,23191.0,23247.0,23124.0,75683.0
Apr 2 2020 10:00:00 AM,23244.0,23226.0,23260.0,23195.0,16631.0
Apr 2 2020 11:00:00 AM,23143.0,23234.0,23234.0,23140.0,17922.0
Apr 2 2020 12:00:00 PM,23165.0,23142.0,23182.0,23077.0,22998.0
Apr 2 2020 1:00:00 PM,23235.0,23168.0,23243.0,23120.0,24973.0
Apr 2 2020 2:00:00 PM,23010.0,23233.0,23251.0,22996.0,34024.0
Apr 2 2020 3:00:00 PM,22992.0,23010.0,23083.0,22896.0,49099.0
Apr 2 2020 4:00:00 PM,23203.0,22994.0,23269.0,22954.0,58880.0
Apr 2 2020 5:00:00 PM,23115.0,23204.0,23216.0,23066.0,42949.0
Apr 2 2020 6:00:00 PM,23089.0,23117.0,23166.0,23056.0,28898.0
Apr 2 2020 7:00:00 PM,23001.0,23093.0,23126.0,22927.0,33645.0
Apr 2 2020 8:00:00 PM,23084.0,22999.0,23084.0,22916.0,28311.0
Apr 3 2020 3:00:00 AM,23177.0,23022.0,23177.0,22992.0,70889.0
Apr 3 2020 5:00:00 AM,23099.0,23143.0,23202.0,23058.0,131045.0
Apr 3 2020 7:00:00 AM,23148.0,23044.0,23151.0,23028.0,27143.0
Apr 3 2020 8:00:00 AM,23128.0,23145.0,23159.0,23047.0,47694.0
Apr 3 2020 9:00:00 AM,23181.0,23129.0,23217.0,23079.0,43885.0
Apr 3 2020 10:00:00 AM,23207.0,23181.0,23235.0,23170.0,9645.0
Apr 3 2020 11:00:00 AM,23145.0,23130.0,23153.0,23081.0,9132.0
Apr 3 2020 12:00:00 PM,23126.0,23146.0,23162.0,23116.0,10552.0
Apr 3 2020 1:00:00 PM,23332.0,23126.0,23352.0,23111.0,22956.0
Apr 3 2020 2:00:00 PM,23232.0,23332.0,23351.0,23151.0,29715.0
Apr 3 2020 3:00:00 PM,23275.0,23232.0,23334.0,23228.0,41232.0
Apr 3 2020 4:00:00 PM,23201.0,23278.0,23315.0,23161.0,39969.0
Apr 3 2020 5:00:00 PM,23016.0,23202.0,23221.0,22988.0,33179.0
Apr 3 2020 6:00:00 PM,23031.0,23017.0,23054.0,22962.0,29392.0
Apr 3 2020 7:00:00 PM,22997.0,23028.0,23080.0,22977.0,23193.0
Apr 3 2020 8:00:00 PM,23065.0,22996.0,23076.0,22963.0,17439.0
Apr 6 2020 4:00:00 AM,23450.0,23386.0,23627.0,23262.0,261366.0
Apr 6 2020 5:00:00 AM,23503.0,23452.0,23529.0,23402.0,81253.0
Apr 6 2020 7:00:00 AM,23770.0,23656.0,23811.0,23632.0,50311.0
Apr 6 2020 8:00:00 AM,23736.0,23769.0,23853.0,23704.0,73849.0
Apr 6 2020 10:00:00 AM,23736.0,23750.0,23853.0,23668.0,92891.0
Apr 6 2020 11:00:00 AM,23740.0,23703.0,23781.0,23700.0,9909.0
Apr 6 2020 12:00:00 PM,23709.0,23742.0,23753.0,23691.0,12231.0
Apr 6 2020 1:00:00 PM,23731.0,23709.0,23744.0,23683.0,15402.0
Apr 6 2020 2:00:00 PM,23739.0,23730.0,23752.0,23674.0,14657.0
Apr 6 2020 6:00:00 PM,23918.0,23921.0,23958.0,23723.0,159695.0
Apr 6 2020 7:00:00 PM,23987.0,23928.0,23988.0,23918.0,21849.0
Apr 6 2020 8:00:00 PM,23955.0,23984.0,23986.0,23931.0,20710.0
Apr 7 2020 3:00:00 AM,23902.0,24115.0,24136.0,23884.0,109841.0
Apr 7 2020 4:00:00 AM,23893.0,23902.0,23938.0,23761.0,197660.0
Apr 7 2020 5:00:00 AM,23781.0,23897.0,23947.0,23736.0,110893.0
Apr 7 2020 7:00:00 AM,23973.0,23872.0,24001.0,23870.0,50749.0
Apr 7 2020 8:00:00 AM,24170.0,23978.0,24181.0,23956.0,97201.0
Apr 7 2020 9:00:00 AM,24261.0,24168.0,24273.0,24136.0,79517.0
Apr 7 2020 10:00:00 AM,24363.0,24262.0,24368.0,24225.0,20453.0
Apr 7 2020 11:00:00 AM,24385.0,24354.0,24447.0,24328.0,16822.0
Apr 7 2020 12:00:00 PM,24502.0,24382.0,24524.0,24373.0,27228.0
Apr 7 2020 1:00:00 PM,24482.0,24504.0,24553.0,24465.0,25007.0
Apr 7 2020 2:00:00 PM,24548.0,24483.0,24593.0,24452.0,32788.0
Apr 7 2020 3:00:00 PM,24468.0,24547.0,24569.0,24416.0,53754.0
Apr 7 2020 4:00:00 PM,24231.0,24466.0,24472.0,24179.0,73760.0
Apr 7 2020 5:00:00 PM,24267.0,24225.0,24316.0,24202.0,70696.0
