Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,61.750000,65.500000,60.000000,65.500000,65.480934,7736830
2017-05-24,65.000000,65.000000,63.250000,63.750000,63.731445,364775
2017-05-26,63.750000,65.000000,63.000000,63.250000,63.231590,488217
2017-05-29,63.000000,65.250000,63.000000,65.250000,65.231010,243342
2017-05-30,65.250000,66.750000,64.000000,65.500000,65.480934,407758
2017-05-31,65.500000,66.500000,65.250000,65.750000,65.730865,498102
2017-06-01,65.750000,67.000000,65.750000,66.250000,66.230721,155477
2017-06-02,66.750000,67.000000,65.250000,66.500000,66.480644,225818
2017-06-05,67.000000,67.000000,64.750000,66.250000,66.230721,89978
2017-06-06,66.250000,66.250000,66.250000,66.250000,66.230721,0
2017-06-07,67.000000,67.500000,66.000000,66.000000,65.980789,178098
2017-06-08,67.000000,68.000000,66.250000,66.500000,66.480644,106077
2017-06-09,66.500000,67.500000,66.500000,66.750000,66.730576,159912
2017-06-12,67.500000,67.500000,66.000000,67.250000,67.230431,233782
2017-06-13,67.000000,68.250000,67.000000,68.250000,68.230133,174392
2017-06-14,68.500000,70.000000,68.250000,68.500000,68.480064,275554
2017-06-15,70.000000,72.000000,69.000000,69.500000,69.479774,98699
2017-06-16,71.750000,72.000000,70.250000,71.750000,71.729118,103551
2017-06-19,72.000000,72.000000,70.750000,70.750000,70.729408,117448
2017-06-20,70.250000,71.500000,70.000000,70.750000,70.729408,53653
2017-06-21,70.750000,71.250000,70.500000,70.500000,70.479485,122915
2017-06-22,71.000000,71.750000,69.000000,69.750000,69.729698,93036
2017-06-23,69.750000,69.750000,69.750000,69.750000,69.729698,0
2017-06-26,70.000000,70.250000,69.000000,69.500000,69.479774,31235
2017-06-27,70.000000,70.000000,68.750000,69.750000,69.729698,48809
2017-06-28,70.000000,71.000000,67.000000,68.750000,68.729988,91488
2017-06-29,68.000000,69.250000,66.500000,67.500000,67.480354,73420
2017-06-30,67.250000,68.000000,66.500000,67.500000,67.480354,13277
2017-07-03,69.500000,70.750000,68.750000,69.250000,69.229843,142810
2017-07-04,70.250000,70.250000,68.250000,69.250000,69.229843,49021
2017-07-05,69.000000,70.500000,67.500000,69.250000,69.229843,48204
2017-07-06,70.500000,70.500000,67.250000,68.000000,67.980209,72904
2017-07-07,68.000000,68.250000,66.250000,67.500000,67.480354,186286
2017-07-10,68.250000,68.750000,67.000000,68.250000,68.230133,89956
2017-07-11,70.000000,70.000000,67.500000,68.500000,68.480064,18581
2017-07-12,69.500000,70.000000,66.750000,70.000000,69.979630,69089
2017-07-13,70.000000,70.000000,68.250000,69.000000,68.979919,133775
2017-07-14,69.000000,69.750000,67.500000,68.500000,68.480064,23867
2017-07-17,68.500000,68.500000,67.500000,68.000000,67.980209,21647
2017-07-18,69.000000,69.000000,67.500000,67.500000,67.480354,77273
2017-07-19,68.000000,69.000000,66.250000,66.500000,66.480644,47588
2017-07-20,66.000000,67.250000,64.250000,64.750000,64.731155,99315
2017-07-21,64.000000,66.000000,61.500000,64.500000,64.481224,148656
2017-07-24,64.500000,65.750000,62.750000,65.000000,64.981079,74572
