DateTime,Close,Open,Low,High,Volume
00:05 16.06.22,113.68,113.54,113.51,113.71,463.0
00:10 16.06.22,113.83,113.69,113.63,113.86,639.0
00:15 16.06.22,113.86,113.82,113.8,113.95,656.0
00:20 16.06.22,113.98,113.86,113.86,114.04,748.0
00:25 16.06.22,113.87,113.97,113.81,113.97,631.0
00:30 16.06.22,114.02,113.87,113.87,114.02,444.0
00:35 16.06.22,114.05,114.02,113.95,114.06,438.0
00:40 16.06.22,114.01,114.05,113.95,114.05,352.0
00:45 16.06.22,113.96,113.99,113.95,114.02,221.0
00:50 16.06.22,113.96,113.95,113.93,114.0,176.0
00:55 16.06.22,113.88,113.93,113.87,113.97,263.0
01:00 16.06.22,113.88,113.88,113.86,113.95,291.0
01:05 16.06.22,113.9,113.88,113.87,113.91,94.0
01:10 16.06.22,113.93,113.89,113.83,113.93,303.0
01:15 16.06.22,113.88,113.88,113.88,113.93,209.0
01:20 16.06.22,113.95,113.91,113.88,114.03,394.0
01:25 16.06.22,114.03,113.95,113.94,114.12,514.0
01:30 16.06.22,114.06,114.06,114.04,114.08,204.0
01:35 16.06.22,114.16,114.06,114.06,114.16,357.0
01:40 16.06.22,114.27,114.19,114.14,114.32,729.0
01:45 16.06.22,114.35,114.29,114.22,114.4,686.0
01:50 16.06.22,114.3,114.33,114.27,114.41,424.0
01:55 16.06.22,114.22,114.3,114.22,114.33,335.0
02:00 16.06.22,114.52,114.22,114.07,114.54,3192.0
02:05 16.06.22,114.33,114.53,114.17,114.53,3518.0
02:10 16.06.22,114.34,114.35,114.26,114.53,3583.0
02:15 16.06.22,114.22,114.35,114.14,114.44,1519.0
02:20 16.06.22,113.97,114.2,113.87,114.23,2573.0
02:25 16.06.22,114.06,113.97,113.9,114.1,1643.0
02:30 16.06.22,114.13,114.08,114.05,114.19,922.0
02:35 16.06.22,114.11,114.12,114.06,114.18,926.0
02:40 16.06.22,114.14,114.13,114.01,114.18,911.0
02:45 16.06.22,114.22,114.14,114.11,114.25,1032.0
02:50 16.06.22,114.19,114.22,114.18,114.26,866.0
02:55 16.06.22,114.3,114.17,114.17,114.36,1191.0
03:00 16.06.22,114.46,114.32,114.32,114.64,5318.0
03:05 16.06.22,114.37,114.49,114.33,114.64,3743.0
03:10 16.06.22,114.41,114.39,114.27,114.48,3504.0
03:15 16.06.22,114.48,114.38,114.36,114.53,3711.0
03:20 16.06.22,114.58,114.47,114.4,114.61,2080.0
03:25 16.06.22,114.49,114.58,114.48,114.66,1530.0
03:30 16.06.22,114.36,114.48,114.33,114.53,2018.0
03:35 16.06.22,114.28,114.35,114.27,114.46,3302.0
03:40 16.06.22,114.3,114.27,114.23,114.39,2135.0
03:45 16.06.22,114.38,114.28,114.28,114.45,2041.0
03:50 16.06.22,114.35,114.39,114.32,114.48,1956.0
03:55 16.06.22,114.22,114.34,114.17,114.36,2280.0
04:00 16.06.22,114.33,114.21,114.2,114.36,1801.0
04:05 16.06.22,114.33,114.33,114.28,114.43,1593.0
04:10 16.06.22,114.2,114.36,114.18,114.36,1546.0
04:15 16.06.22,114.14,114.21,114.14,114.23,804.0
04:20 16.06.22,114.15,114.14,114.11,114.2,773.0
04:25 16.06.22,114.08,114.12,113.98,114.15,1282.0
04:30 16.06.22,114.02,114.08,113.98,114.14,2565.0
04:35 16.06.22,114.11,114.02,113.94,114.13,1978.0
04:40 16.06.22,114.14,114.09,114.0,114.15,1707.0
04:45 16.06.22,114.16,114.11,114.1,114.25,1811.0
04:50 16.06.22,114.07,114.15,114.03,114.18,1855.0
04:55 16.06.22,113.97,114.07,113.83,114.08,2804.0
05:00 16.06.22,113.98,113.96,113.87,114.01,2145.0
05:05 16.06.22,114.02,113.98,113.96,114.11,1422.0
05:10 16.06.22,114.02,114.05,113.95,114.07,1342.0
05:15 16.06.22,114.02,114.0,113.98,114.16,2557.0
05:20 16.06.22,114.02,113.99,113.93,114.05,1326.0
05:25 16.06.22,114.12,114.04,114.01,114.18,1876.0
05:30 16.06.22,114.07,114.15,114.06,114.15,1102.0
05:35 16.06.22,114.04,114.08,113.98,114.1,1040.0
05:40 16.06.22,114.0,114.03,113.98,114.05,429.0
05:45 16.06.22,114.0,114.02,113.95,114.05,862.0
05:50 16.06.22,113.96,113.99,113.93,114.01,1042.0
05:55 16.06.22,114.0,113.95,113.94,114.04,1108.0
06:00 16.06.22,113.89,113.97,113.86,114.0,759.0
06:05 16.06.22,113.88,113.88,113.85,113.92,674.0
06:10 16.06.22,113.67,113.88,113.65,113.88,2207.0
06:15 16.06.22,113.77,113.69,113.65,113.79,1156.0
06:20 16.06.22,113.69,113.77,113.66,113.79,489.0
06:25 16.06.22,113.74,113.67,113.66,113.75,934.0
06:30 16.06.22,113.77,113.77,113.72,113.8,586.0
06:35 16.06.22,113.8,113.76,113.71,113.8,567.0
06:40 16.06.22,113.68,113.79,113.68,113.8,514.0
06:45 16.06.22,113.74,113.7,113.68,113.75,512.0
06:50 16.06.22,113.77,113.74,113.74,113.8,340.0
06:55 16.06.22,113.75,113.75,113.72,113.8,454.0
07:00 16.06.22,113.61,113.75,113.58,113.75,1452.0
07:05 16.06.22,113.6,113.59,113.48,113.63,1772.0
