DatoCzas,Close,Open,Low,High,Volume
Apr 2 2020 9:00:00 AM,1875.0,1867.0,1883.0,1864.0,740.0
Apr 2 2020 10:00:00 AM,1877.0,1875.0,1878.0,1868.0,544.0
Apr 2 2020 11:00:00 AM,1881.0,1876.0,1882.0,1874.0,353.0
Apr 2 2020 12:00:00 PM,1874.0,1881.0,1885.0,1874.0,258.0
Apr 2 2020 1:00:00 PM,1862.0,1874.0,1874.0,1860.0,329.0
Apr 2 2020 2:00:00 PM,1858.0,1862.0,1864.0,1851.0,396.0
Apr 2 2020 3:00:00 PM,1855.0,1858.0,1859.0,1851.0,507.0
Apr 2 2020 4:00:00 PM,1880.0,1855.0,1886.0,1855.0,661.0
Apr 3 2020 9:00:00 AM,1875.0,1878.0,1879.0,1862.0,446.0
Apr 3 2020 12:00:00 PM,1863.0,1863.0,1888.0,1860.0,899.0
Apr 3 2020 1:00:00 PM,1868.0,1866.0,1869.0,1861.0,434.0
Apr 3 2020 3:00:00 PM,1868.0,1868.0,1875.0,1861.0,929.0
Apr 3 2020 4:00:00 PM,1872.0,1868.0,1875.0,1864.0,319.0
Apr 6 2020 9:00:00 AM,1949.0,1940.0,1952.0,1939.0,823.0
Apr 6 2020 10:00:00 AM,1933.0,1949.0,1949.0,1931.0,672.0
Apr 6 2020 11:00:00 AM,1950.0,1933.0,1950.0,1932.0,297.0
Apr 6 2020 12:00:00 PM,1955.0,1946.0,1955.0,1946.0,380.0
Apr 6 2020 1:00:00 PM,1954.0,1955.0,1958.0,1952.0,269.0
Apr 6 2020 2:00:00 PM,1963.0,1954.0,1963.0,1949.0,153.0
Apr 6 2020 3:00:00 PM,1966.0,1963.0,1966.0,1959.0,10.0
Apr 7 2020 9:00:00 AM,1966.0,2036.0,2036.0,1959.0,18.0
Apr 7 2020 10:00:00 AM,2036.0,2042.0,2045.0,2016.0,318.0
Apr 7 2020 11:00:00 AM,2041.0,2036.0,2045.0,2016.0,641.0
Apr 7 2020 12:00:00 PM,2053.0,2040.0,2053.0,2040.0,345.0
Apr 7 2020 1:00:00 PM,2052.0,2053.0,2056.0,2048.0,344.0
Apr 7 2020 2:00:00 PM,2057.0,2052.0,2057.0,2048.0,202.0
Apr 7 2020 3:00:00 PM,2056.0,2056.0,2058.0,2056.0,22.0
Apr 7 2020 4:00:00 PM,2073.0,2056.0,2095.0,2055.0,370.0
Apr 8 2020 9:00:00 AM,2004.0,2039.0,2039.0,2003.0,666.0
Apr 8 2020 10:00:00 AM,2058.0,2004.0,2059.0,2003.0,50.0
Apr 8 2020 11:00:00 AM,2035.0,2033.0,2059.0,2033.0,21.0
Apr 8 2020 12:00:00 PM,2036.0,2033.0,2036.0,2033.0,178.0
Apr 8 2020 1:00:00 PM,2036.0,2036.0,2036.0,2033.0,175.0
Apr 8 2020 2:00:00 PM,2036.0,2036.0,2036.0,2033.0,79.0
Apr 8 2020 3:00:00 PM,2033.0,2036.0,2036.0,2033.0,108.0
Apr 8 2020 4:00:00 PM,2043.0,2035.0,2045.0,2033.0,251.0
Apr 9 2020 9:00:00 AM,2084.0,2072.0,2096.0,2071.0,914.0
Apr 9 2020 10:00:00 AM,2091.0,2084.0,2097.0,2084.0,751.0
Apr 9 2020 11:00:00 AM,2068.0,2091.0,2093.0,2067.0,578.0
Apr 9 2020 12:00:00 PM,2067.0,2062.0,2071.0,2062.0,453.0
Apr 9 2020 1:00:00 PM,2071.0,2068.0,2072.0,2061.0,413.0
Apr 9 2020 2:00:00 PM,2082.0,2072.0,2082.0,2071.0,388.0
Apr 9 2020 3:00:00 PM,2103.0,2081.0,2104.0,2081.0,524.0
Apr 9 2020 4:00:00 PM,2101.0,2104.0,2104.0,2093.0,585.0
Apr 14 2020 2:00:00 PM,2127.0,2141.0,2142.0,2124.0,534.0
Apr 14 2020 3:00:00 PM,2116.0,2127.0,2127.0,2116.0,79.0
Apr 14 2020 4:00:00 PM,2132.0,2132.0,2132.0,2132.0,6.0
Apr 15 2020 9:00:00 AM,2008.0,2096.0,2096.0,2006.0,996.0
Apr 15 2020 10:00:00 AM,2008.0,2007.0,2044.0,1990.0,783.0
Apr 15 2020 11:00:00 AM,2008.0,2008.0,2008.0,2005.0,410.0
